,Sentiment,Tweet
507,negative, Trying add dog flight cant get through
508,negative, The inbrowser hover intrusive annoying And fact WiFi works one device sort sad
509,negative, due apparent water issue checked fine checks husband I already deal first
510,negative, Still irritated well planned booked return messed  warning
511,negative,  disappoints AGAIN  Flighted flights  appointments  refund lie
512,negative,  hold  hours yesterday wo speaking agent hold w  phones  mins let bashing begin
513,negative, Why time less important you   
514,negative, And lies continue Just waited another hr get boarding passes flight supposedly created today Cancelled Flightled
515,negative,  take hour offload bags especially taking  min get jetway get plane landing
516,negative,  wed prefer everyone hear complaints amount airline
517,negative, flight  FRACAT odd zigzagging movements Frankfurt Is everything ok
518,negative, WTH honest customers This better last change driving home Has plane left not
519,negative, loses luggage  loses reservation  hour travel day I want get  am
520,negative, yes file report treated rather rudely midway baggage claim Now wait  days get luggage
521,negative, insane treatment customers
522,neutral, check new music 
523,negative, departure time keeps getting Late Flightr Ill lucky Im home am
524,neutral,  get RR credit card get points family way
525,neutral, Was NH United ticket rerouted IAD due weather JFK Can get us home United  
526,neutral, Hey chance update Flight  Hartford DC
527,negative, me I another Ua flight  gates held  mins cnx pax
528,negative, annnnddddd Im going lose first class seat flight shuffle
529,neutral,   UAL LAXJFK
530,negative, Well time going happen now Safety come at Looks like Ill  look  another flight 
531,negative, unacceptable way agents gate treat paying customers
532,negative, relay concerns really mean  howwhy u keep letting people flights bags larger u state allowabl
533,negative, Hi bag ID UA update explain occurred I arrived  hours flight
534,positive, guys continue impress Houston 
535,negative, nuts said flight ground still Albany plane Someone compensating
536,neutral, one question Can I book one way tickets award travelpoints
537,negative, UA admit clue flight leave Denver 
538,neutral, chance u offer fresh guacamole flights
539,neutral,  Im flying one right minute
540,negative, Not tomorrow night And hotel voucher higher rate travelocity Not loving cost hard working staff
541,neutral,  Sean look AA schedule sometimes gives clue newairplanes used They gr
542,positive, yes please
543,positive, hey guys want say I best flight ever Thank much I fell asleep actually wet dream
544,positive, thanks already subscribe RR Account Had received promo code last month since expired Any new offers
545,negative, delayed  hours  trying get  give us update please
546,positive, Moodlighting way fly Best experience EVER Cool calming 
547,negative, heard charge st bag tighter seats  need loyal JB customer anymore
548,neutral, hi guys general enquires email address please Thanks David
549,negative, crew best could control You get one chance honeymoon  failed miserably
550,positive, first airline use  flight 
551,negative, matters fact were different destination put tremendous amount stress
552,neutral, guy try right
553,negative, How United refuse reissue  lost voucher plane take due mechanics 
554,negative, Gary Kelly ashamed running corporation way
555,negative,Reply   Doesnt good check outlets preflight moved different equipment boarding due malfunction
556,negative, fine Just wondering money went
557,negative, another line I call I hold  hours Also I get compensated loss time money
558,negative, really big bad thing
559,neutral, Statement  Incentive Offer  Digital Journal 
560,negative,   hours hold customer service without anyone answering ridiculous
561,negative,  responsible replacing
562,negative, stop Cancelled Flighting flight I US history tests take chemistry things learn understand
563,positive, The Magic eight ball never steered wrong 
564,negative, I fly quite bit difficult communicate If agents let people know whats happening arrangements made
565,neutral, flight 
566,negative, flt  PHX Delayed  hrs circle  hr divert upstate NY sitting  hr No communication 
567,negative, sure I trust statement many small numbers words 
568,negative, app error  says click here cant click hyperlinked 
569,negative, completely unacceptable seat st class passenger middle seat  not even premium economy
570,neutral, continues prove best airlines
571,negative, So understand Im resorting Twitter No help available gate occurred phone afterward
572,negative, cant fly precipitation  planes work  rd airline better charm tomorrow
573,negative, Booked mos early paid Early check in ASSIGNED boarding  hrs early deleted error 
574,neutral, I also add weather conditions terrible Expecting  inches snow Any advice
575,neutral, policy flying surgery I still waiting answer I tell doctor
576,neutral, 
577,negative, I fly wu much I can however kiosks broken SYR  woman working ticket counter She
578,negative, Flight  CLT Phl I st listSomeone else got spot Rude employee coach Wouldt give ID Said cute red head
579,neutral, I know confirmation number names flight attendants supervisor
580,negative, updates anything All know issue front wheels locked
581,negative, One hour check  minutes long MIA FAIL
582,negative, thanks effing holidays  were missing full day skiing due baggage teams incompetence 
583,negative, officially inefficient boarding procedure There reason take  mins board plane
584,negative, held flight group nearly  people
585,positive, I say customer service consistently best
586,positive, thanks Marie reFlight Booking Problems friends Im Cali bound thanks sweet angel 
587,negative, delayed flight bummer
588,negative, Im try upgrade seats first class wait time phone  minutes help
589,neutral, hey I left favorite blanket plane bring back home me
590,positive,  Great job celebrating  today Atlanta Airport Another reason Im nuts you 
591,positive, thanks quick response Should I call daily wait  days
592,negative, u help rebook passenger via TwitterDM Been hold  hours Thanks
593,negative, Wasila Were sorry uncomfortable Andrew What you SMA
594,negative, thanks apology bit Late Flight Cancelled Flighting flight  hrs advance due weather ridiculous We
595,negative, false
596,negative,   could worse airline experience Rude unhelpful got yelled at  need help
597,negative, Plz bring agents DFW AA Cstmr srvc ctr gates A  agents  ppl 
598,neutral, Bag policy says stroller OR car seat We need bring  car seats  stroller Should I call details
599,neutral, kids mission trip Lasalle stranded orlando area cant get back Bos PVD till WEDNESDAY
600,negative, yes A ride home would perfect A fete one would assume possible charging  domestic flight Ps deplaned
601,positive, team member DCA Tamara R name awesome You employees like her
602,neutral,  Yall like one 
603,negative, worst air experience I ever I first plane yet
604,neutral, In letters follow I sure include Rewards Number twitter handle email address
605,negative,   incompetent
606,negative, last call customer service agent called back As stuck hold air Canada Just hope hes booked flight
607,negative, still sitting plane Newburg This getting  No way treat  customers
